month,stock,status,return,EP,EPcut,BP,SP,NCFP,OCFP,DP,G/PE,Sales_G_q,Profit_G_q,OCF_G_q,ROE_G_q,ROE_q,ROE_ttm,ROA_q,ROA_ttm,grossprofitmargin_q,grossprofitmargin_ttm,profitmargin_q,profitmargin_ttm,assetturnover_q,assetturnover_ttm,operationcashflowratio_q,operationcashflowratio_ttm,financial_leverage,debtequityratio,cashratio,currentratio,ln_capital,HAlpha,return_1m,return_3m,return_6m,return_12m,wgt_return_1m,wgt_return_3m,wgt_return_6m,wgt_return_12m,exp_wgt_return_1m,exp_wgt_return_3m,exp_wgt_return_6m,exp_wgt_return_12m,std_FF3factor_1m,std_FF3factor_3m,std_FF3factor_6m,std_FF3factor_12m,std_1m,std_3m,std_6m,std_12m,ln_price,beta,turn_1m,turn_3m,turn_6m,turn_12m,bias_turn_1m,bias_turn_3m,bias_turn_6m,bias_turn_12m,rating_average,rating_change,rating_targetprice,holder_avgpctchange,macd,dea,dif,rsi,psy,bias
217,000011.SZ,1,-0.0942311,-0.120575,-0.572811,-0.738835,-0.739157,-0.513297,0.605105,2.17252,0.528422,0.197014,0.596922,0.012558,1.03072,-0.330367,0.359665,-0.195756,0.351063,-0.638227,0.391133,-0.250595,-0.0169448,-0.0767687,-0.0283328,2.16033,2.29219,0.34672,1.37785,0.161153,-0.517722,0.0792395,0.151077,0.142168,-1.71134,0.0948139,-0.467583,-0.854355,-2.38533,-2.11297,-2.70679,0.888325,-1.36296,-2.1002,-2.47622,-1.73226,-1.7411,-0.875499,-1.21349,-0.403585,-1.99423,-0.855321,-0.814595,-0.412529,-0.358918,-3.12052,-3.0719,-2.92384,-2.77849,-1.43305,-2.82077,-1.09275,-0.993094,1.0304,5.63881,-0.0149239,-0.155847,-0.682389,-0.154809,-0.449818,0.875301,-0.613549,-0.0446807
217,000012.SZ,1,0.0124887,0.488053,0.171792,-0.290972,-0.263661,0.0344601,0.396541,1.80363,2.10539,0.271809,1.65261,3.05329,2.49562,0.754691,0.164909,0.650731,0.131545,0.0886823,-0.143007,0.594699,0.0613741,0.409017,0.0755514,0.30736,0.396733,0.382556,-0.641182,-0.751453,-0.912984,-0.693186,0.950543,-0.616255,0.319439,-0.925275,0.492915,-0.0217882,0.589335,0.706695,0.777407,-0.111376,-0.00532522,0.298034,0.628694,1.12471,1.06546,-0.0135468,-0.12246,0.619756,-0.367642,-0.922873,-0.419487,0.280789,-0.665409,0.402986,0.299194,0.228923,0.125716,0.706953,0.488136,0.329555,0.43991,-0.37167,0.335575,-0.935617,3.19842,-0.468592,-0.789946,-0.822284,0.792425,-1.01681,-0.925624
217,000013.SZ,0,0.0164904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
217,000014.SZ,1,-0.0954317,-0.121548,0.120572,-0.991427,-0.648453,-0.801587,0.715702,-0.594434,-2.60061,-1.22827,-2.50503,0.0480252,-2.58872,-0.736337,0.497409,-0.167092,0.414269,-0.233023,0.682744,-2.11673,0.916935,-0.341581,-0.0568626,-0.55013,0.980541,-0.23341,-1.10804,-0.644861,0.232456,0.484921,-0.295799,-1.25221,0.00510466,0.359805,-0.26864,-1.88556,-1.06725,-0.722268,-1.71088,-0.127632,-1.49073,-1.4633,-1.40465,-1.2936,-0.727079,-0.489559,-0.277644,-0.227134,-0.456424,-0.234344,-0.874521,-1.00285,-0.0217689,-0.367238,0.00768562,0.102464,0.0805602,-1.04315,-0.402037,-0.312967,-0.655876,2.13875,-0.0190463,-0.0570731,0.237561,0.586447,-2.05247,-1.69563,-1.0789,-0.985451,-0.533163
217,000015.SZ,0,0.0164904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
217,000016.SZ,1,-0.0206916,-3.2507,-3.13169,-0.314297,1.90825,-0.0123874,1.76334,-1.18743,-2.71323,-0.682013,2.09375,0.200833,0.816729,-0.685745,-3.2756,-1.20267,-3.21682,-0.617488,-0.919882,-0.676713,-1.26234,1.41328,1.85333,2.36434,-0.841579,-2.56539,0.312626,-0.591882,-0.864285,-0.201967,-0.377165,0.569536,-0.0568882,1.38544,1.40384,1.23093,-0.106389,-0.815142,-0.375477,1.18331,1.64185,1.25429,0.54398,1.20182,0.120857,0.83468,-0.20431,-0.0542736,-0.772792,-0.716217,0.281974,1.94913,-0.673669,0.0548228,-0.566069,-0.96333,-1.32747,0.509501,-0.264714,-1.001,-2.08834,2.88039,0.00487007,0.0145934,0.12142,1.1583,0.0588393,0.827007,0.51486,2.87817,0.994368
217,000017.SZ,1,-0.143669,-0.444234,-0.190062,-1.72021,-0.810141,-0.170822,-0.305816,-0.766139,-0.0695283,-0.169954,-0.53016,-0.000318211,-0.33216,-0.165507,-0.779187,0.0102721,-0.689378,-1.24713,-1.42678,-0.121823,-0.413658,3.54042,3.35788,-1.90083,2.24334,-2.97079,0.662461,-0.316079,-1.05335,-0.0451341,-0.470093,0.0303554,0.0878955,-0.447105,0.109224,0.130827,-0.444509,-0.59373,-0.380136,0.514529,0.432738,0.146245,-0.287002,-0.680595,-1.34935,-0.936251,-1.03953,0.755471,-1.52812,-1.01084,-1.13821,0.387101,0.128363,-0.556453,-0.866117,-0.30523,0.212117,-1.85424,-2.49733,-1.98131,-1.51561,2.81778,-0.0435367,0.000378162,0.166368,-0.506576,-0.113531,-0.397507,-0.595639,-1.33151,0.0198387
217,000018.SZ,1,0.00572868,-0.66,-0.186084,-2.13768,-0.697601,-0.567186,-0.875088,-1.40414,-0.104063,1.57028,-0.0870264,-2.12351,-0.0520383,2.45403,2.80583,1.18965,1.56211,-0.761032,-0.806658,0.280954,0.439038,2.24032,2.88046,-0.72282,-0.851231,-0.511095,1.78995,-0.170852,-0.468697,-0.41205,-1.43196,0.983688,-0.410765,-2.01747,-2.29533,1.84421,-2.64331,-2.83009,-1.98353,2.00706,1.46131,-0.681551,-2.09266,-1.06091,-1.51699,-2.2084,-1.77092,-1.80528,-2.8748,-2.266,-1.94399,-2.28362,-0.856108,-3.11366,-3.10834,-1.70321,-0.813849,-3.36092,-2.9991,-2.13804,-0.260669,-0.45191,-0.185281,-0.807725,-0.643502,0.867826,0.685578,1.10865,0.727239,0.259307,1.19098
217,000019.SZ,1,-0.119897,-1.04363,-0.937841,-0.42727,-0.708406,-0.402811,-0.987748,-0.935081,0.0987773,0.271981,0.0826061,-0.858456,0.0493951,-1.58617,-1.42012,-1.92767,-1.89053,-1.16376,-0.768477,-1.85765,-1.68757,-1.46922,-1.14509,0.117188,0.320246,0.379902,0.251119,0.0905857,0.780737,0.0467878,-0.554849,-0.513528,-2.04475,-0.881805,-1.06212,-1.72502,-2.26397,-2.41011,-2.53089,1.76975,-1.51692,-1.82234,-2.24535,-0.465264,-1.5559,-1.2818,-1.53324,-2.36152,-2.59345,-2.42574,-1.86602,-0.0954487,-0.725391,-2.66707,-2.75914,-2.73614,-1.34537,-2.89862,-2.90562,-2.98666,-2.74959,-0.0294671,-0.0114415,-0.034285,-2.79103,-0.270859,-0.75719,-0.758072,0.229029,-0.737091,0.214087
217,000020.SZ,1,-0.126427,-0.368227,-0.481199,-1.0798,-0.556726,-0.100222,1.6964,-0.58489,-0.452335,-0.219783,-0.508284,0.0154491,-0.331519,-0.417586,-1.11991,-0.673861,-1.16987,-0.640787,-0.565625,-0.36608,-1.08369,0.281856,0.897584,-2.01752,-2.18855,-0.409701,-0.527646,-0.961493,-0.6638,0.158336,-0.602755,0.127153,0.0682982,1.14798,-2.17555,-0.372048,1.17938,0.725549,-2.26691,0.0370447,-0.0828317,0.523069,-0.652745,-1.62325,-1.48473,-1.35969,-1.3688,0.209253,-1.26981,-1.14176,-0.983242,-0.374112,-1.60204,0.447271,0.176983,-2.22291,-2.09869,1.63631,1.57726,-0.139847,0.40339,-0.0157797,-0.00612697,-0.0183597,0.598673,-0.830611,0.0844419,-0.44796,0.564616,-0.09047,0.0554566
217,000021.SZ,1,-0.0505366,0.189447,0.00736681,0.877649,2.53773,-0.111506,1.04193,0.296909,2.04907,-1.13478,2.05023,-0.019089,2.28145,-0.37421,-0.391549,0.127966,-0.598641,-1.32006,-1.40039,-0.480525,-0.555019,1.79102,2.16781,0.11277,0.818655,-0.675273,0.712262,-0.0792118,-0.92387,-0.236718,1.03888,-0.0134421,0.109404,0.680695,0.933936,0.170646,0.941191,0.616429,0.946973,-0.47809,0.0814798,0.585094,0.822325,1.2092,0.746493,0.806315,0.946664,1.0089,0.552137,0.0938223,-0.217074,1.15899,-0.796789,1.06031,1.0263,0.996308,0.94663,0.461353,0.360817,0.218974,-0.0147579,-1.05004,0.0905081,0.0226853,0.520563,-0.217341,0.248305,0.0579369,0.453208,-0.78523,-0.571512
217,000022.SZ,1,-0.0441156,1.35082,1.61639,-0.0547344,-0.689901,-0.0936294,0.887868,1.82523,0.21585,0.0822449,0.0130866,0.0736409,0.222175,0.669344,0.774312,1.25239,1.41191,1.04784,1.23155,1.56459,2.06404,-0.507069,-0.521791,0.0626149,-0.113041,1.06123,1.0285,-0.0262489,-0.469918,0.0330745,0.311017,0.349864,-1.03585,0.24183,0.465127,0.281984,0.457394,0.412156,0.730344,0.0675413,0.346557,0.534853,0.586287,-0.051507,-0.732109,0.0321145,0.795944,0.27957,-1.54672,-0.650219,2.0908,-0.815946,0.700181,0.597383,0.429747,0.64492,0.954111,-0.555719,-1.5935,-0.847515,0.0855988,2.7349,-5.90338,-0.00820109,-0.386957,0.0517221,0.171522,0.221214,1.1683,0.93848,0.273575
217,000023.SZ,1,-0.0646734,-0.0350926,0.323846,-1.37768,-0.200821,0.132862,-0.402306,-0.542494,0.0718124,0.0253394,0.0600557,0.0209742,0.0359109,0.0199998,0.508796,-0.0392296,-0.00316382,-0.53074,-0.323791,0.0885847,0.280633,0.471588,0.867693,-2.04294,0.241499,-1.9302,0.90662,-0.779696,-0.510479,0.237998,-0.831991,-0.658399,0.68274,-0.26557,-0.996665,2.64496,2.73566,2.07657,0.552323,2.41034,2.62415,2.94967,3.07056,-0.953427,0.0762735,0.113448,-1.37086,-1.38488,1.91753,3.52897,2.23751,-1.42717,1.88403,-2.45731,-2.4726,-2.21998,-0.77758,-2.66239,-2.52282,-2.6403,-2.69298,-1.10883,-0.00831816,0.404374,-0.00458285,-0.684933,-1.39628,-1.44611,-0.300524,3.10696,-0.60342
217,000024.SZ,0,0.0164904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
217,000025.SZ,1,-0.122374,-1.47807,-1.11476,-1.95867,-1.90957,-1.23527,-0.81976,-1.41161,2.08902,-0.528749,2.1343,-0.588027,2.34569,-0.847303,-0.621912,-0.760841,-0.232748,0.297795,0.568994,-0.124058,0.399888,-1.50753,-1.47839,0.00991645,-0.0296015,1.23828,1.11492,-0.0256651,-0.276738,-0.524919,-1.91483,0.925822,1.44234,1.12778,-2.66321,0.67894,-0.111289,-1.24011,-2.71296,0.274369,0.376304,0.0428458,-1.94604,1.01955,0.655794,-1.43731,-1.94986,0.623381,-0.65873,-2.20085,-2.70612,-2.32522,1.78033,-0.107872,-0.66623,-1.29299,-0.772499,-0.304099,-1.34943,-3.13238,-2.5468,0.900061,0.0136382,0.0408675,0.251834,0.333693,1.35189,1.21983,1.35646,-0.163422,0.536499
217,000026.SZ,1,-0.0790245,0.526375,0.699672,1.27616,1.33391,1.21295,1.3123,0.928205,-0.989748,-0.599499,-0.68113,0.116832,-0.904726,0.290115,-0.0952418,-0.00205184,-0.271424,0.995623,0.967364,0.0955766,0.073183,0.587016,0.554599,0.562533,0.860456,0.1358,0.693263,-0.694095,-0.243142,0.193223,0.991096,1.04802,0.0469642,0.526809,0.919381,0.828979,0.0648447,-0.0327585,0.158785,0.626974,0.961053,0.8294,0.485549,1.44107,0.73823,0.248964,1.00732,0.847975,-0.425453,-0.084917,-0.55076,0.338528,-0.837653,0.777224,0.594077,0.563768,0.825721,-0.0543598,-0.458658,-0.887112,-0.617486,0.546079,-0.233043,0.553299,-0.16583,0.789815,0.796212,1.10103,1.34213,0.0616814,0.969853
217,000027.SZ,1,-0.0455586,1.33517,1.42486,2.15442,0.0500269,2.17525,1.25603,1.44578,-2.60288,-0.9689,-0.979297,-0.255154,-0.803439,-0.992339,-0.64082,-0.918586,-0.600395,-0.392768,-0.165163,-0.378188,0.187687,-0.73187,-0.604625,0.421521,0.0730314,0.142116,-0.688195,-0.398205,-0.190137,-0.633447,0.586345,0.433236,0.182251,0.725761,0.0823319,0.133198,0.161141,0.235273,-0.179867,0.0230874,0.142746,0.229294,0.240455,1.26778,1.11098,0.940096,0.0775357,0.649737,0.383206,0.0262475,-1.00095,0.746057,-0.319074,0.452822,0.392501,0.0354856,-0.242854,1.20712,1.14653,0.50562,-0.115445,-0.477467,0.0182046,0.998895,0.347043,0.15634,0.4676,0.507819,1.1255,0.85467,0.324718
217,000028.SZ,1,-0.0831617,0.0640899,0.137216,-0.28787,2.38484,0.305955,0.0807022,-0.679893,-0.462235,-0.267328,-0.393526,-1.03165,-0.156641,0.188165,0.161405,-0.466461,-0.547574,-2.62767,-2.72957,-1.11157,-1.14051,2.67795,2.74538,0.00302747,-0.00912833,-0.920734,0.626569,-1.19104,-0.812704,-0.527848,0.159151,-1.40538,0.0683438,-0.872573,-0.470432,-0.176631,0.595308,0.455299,0.596944,-0.312199,0.0901808,0.42101,0.553751,-0.564345,-1.27773,-0.870343,-0.925712,-0.00727953,1.18279,2.62861,1.02068,-1.85305,0.951845,0.349689,0.241813,0.371293,0.57795,-0.874015,-1.55965,-1.36906,-1.16531,-0.0949463,-2.80727,-1.12707,0.351272,-0.334827,-2.33693,-2.35361,0.348402,-2.19156,-1.34951
217,000029.SZ,1,-0.0718236,0.206544,0.636589,-1.06597,-0.555744,0.673158,2.36118,1.27134,0.0850532,-0.983836,0.0426726,-0.00166797,0.279269,0.282364,1.11635,0.394332,1.23941,-0.621203,0.164124,0.54567,1.17834,0.412496,0.942297,0.817562,1.44572,1.25527,1.23,0.545445,0.0319068,-0.0834805,-0.211839,0.330804,-0.207484,0.534578,-0.360231,0.146374,-0.40785,-0.152408,-0.786508,0.465444,0.303819,-0.0333597,-0.377255,-1.91473,-1.76008,-0.448777,-0.65017,-0.706067,-1.64888,-0.705208,-1.13651,-0.0228631,-0.378879,0.10398,-0.43072,0.0797043,0.234631,-0.770096,-2.47995,-1.30608,-1.25548,3.12519,0.0006615,0.00198221,-0.147626,-0.904471,0.110766,-0.378862,-0.668205,-0.143686,0.425538
217,000030.SZ,1,-0.0475618,1.91367,2.12489,1.21196,0.495937,0.333257,0.411863,1.94959,-0.509762,-0.318679,0.219005,0.291889,0.200614,1.45567,0.657081,1.36292,0.913737,-0.182137,-0.247246,0.673693,0.725433,0.624216,0.281663,0.0687465,-0.2598,1.07772,0.697581,0.738246,-0.0238663,-0.142482,0.528203,0.342488,0.730546,1.11283,1.17543,0.396301,1.12653,0.831206,0.164433,0.273493,0.667172,0.99412,1.02865,1.3158,1.04088,1.33945,0.24989,0.755957,1.21784,0.933609,-0.222238,1.12601,0.476121,1.17878,0.86641,0.881527,0.639122,1.63822,0.934498,1.11001,0.299933,-1.12826,-0.342746,0.0148035,-0.196136,-0.800556,0.246638,-0.239749,0.446986,-0.168236,0.303528
217,000031.SZ,1,-0.0206916,0.619166,-0.757081,-0.490574,1.51614,1.55397,-2.48229,-0.638381,2.0253,1.58502,2.18445,-0.0256255,2.35496,1.03745,0.670111,0.278055,-0.0275254,0.149855,-0.34279,0.0794613,-0.17246,0.0489847,0.123873,-0.0836458,-0.423577,-1.351,-0.660273,0.0867538,0.107644,-0.357512,0.00749275,0.923591,0.542514,1.07681,-0.0100925,0.406047,-0.117341,0.0221762,-1.43542,0.447973,0.595289,0.412857,-0.0253805,1.28428,-0.113602,0.52117,-1.41018,0.868059,0.00940944,-0.10007,-1.20409,0.136626,-0.150665,0.145384,-0.0685729,-0.224922,-0.819987,0.843552,0.658515,0.59521,-0.331838,-1.21975,0.0101628,0.0304533,0.640369,1.09065,1.81423,2.05756,-0.595267,0.81677,1.04842
217,000032.SZ,1,-0.0377893,0.00843564,-0.466343,-0.0582662,0.474414,-0.00886076,0.782649,-0.213149,0.0539803,1.35239,0.0451429,0.0157659,2.34113,0.243209,-0.203208,-0.0189833,-0.120872,-0.831058,-0.706198,-0.0547976,-0.554437,1.51518,1.7449,-0.615859,1.43859,0.445555,0.529871,1.02472,0.539296,0.16196,0.215155,0.986324,0.401251,1.01932,0.221041,-0.211619,0.479774,0.863508,0.213024,0.423874,0.141222,0.329538,0.329318,-0.868451,-0.530766,-1.08347,-1.15847,0.157495,-0.573129,-0.480307,-1.03515,-0.0125557,-1.16489,0.876975,0.907676,0.877375,1.03231,0.103174,0.144962,-0.032729,0.254269,1.20351,-0.00625263,-0.0187362,0.00708392,0.354805,0.644738,0.661527,0.771975,-0.624482,1.04747
217,000033.SZ,0,0.0164904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
